ds,y,unique_id
2022-04-29 03:00:00,436470.0,1
2022-04-29 04:00:00,415666.0,1
2022-04-29 05:00:00,394834.0,1
2022-04-29 06:00:00,378924.0,1
2022-04-29 07:00:00,367025.0,1
2022-04-29 08:00:00,360338.0,1
2022-04-29 09:00:00,360628.0,1
2022-04-29 10:00:00,367594.0,1
2022-04-29 11:00:00,386694.0,1
2022-04-29 12:00:00,404334.0,1
2022-04-29 13:00:00,414986.0,1
2022-04-29 14:00:00,422798.0,1
2022-04-29 15:00:00,428207.0,1
2022-04-29 16:00:00,431100.0,1
2022-04-29 17:00:00,432900.0,1
2022-04-29 18:00:00,436144.0,1
2022-04-29 19:00:00,440454.0,1
2022-04-29 20:00:00,444493.0,1
2022-04-29 21:00:00,447297.0,1
2022-04-29 22:00:00,449274.0,1
2022-04-29 23:00:00,449299.0,1
2022-04-30 00:00:00,446717.0,1
2022-04-30 01:00:00,446180.0,1
2022-04-30 02:00:00,441172.0,1
2022-04-30 03:00:00,428086.0,1
2022-04-30 04:00:00,410620.0,1
2022-04-30 05:00:00,390791.0,1
2022-04-30 06:00:00,373730.0,1
2022-04-30 07:00:00,361571.0,1
2022-04-30 08:00:00,353368.0,1
2022-04-30 09:00:00,349484.0,1
2022-04-30 10:00:00,349375.0,1
2022-04-30 11:00:00,354370.0,1
2022-04-30 12:00:00,360505.0,1
2022-04-30 13:00:00,371346.0,1
2022-04-30 14:00:00,383553.0,1
2022-04-30 15:00:00,393963.0,1
2022-04-30 16:00:00,403241.0,1
2022-04-30 17:00:00,408799.0,1
2022-04-30 18:00:00,413688.0,1
2022-04-30 19:00:00,419126.0,1
2022-04-30 20:00:00,424018.0,1
2022-04-30 21:00:00,429621.0,1
2022-04-30 22:00:00,435704.0,1
2022-04-30 23:00:00,437426.0,1
2022-05-01 00:00:00,435870.0,1
2022-05-01 01:00:00,434912.0,1
2022-05-01 02:00:00,429752.0,1
2022-05-01 03:00:00,416160.0,1
2022-05-01 04:00:00,398174.0,1
2022-05-01 05:00:00,379065.0,1
2022-05-01 06:00:00,362419.0,1
2022-05-01 07:00:00,350009.0,1
2022-05-01 08:00:00,341748.0,1
2022-05-01 09:00:00,337645.0,1
2022-05-01 10:00:00,336876.0,1
2022-05-01 11:00:00,339685.0,1
2022-05-01 12:00:00,344622.0,1
2022-05-01 13:00:00,354540.0,1
2022-05-01 14:00:00,366663.0,1
2022-05-01 15:00:00,378826.0,1
2022-05-01 16:00:00,389742.0,1
2022-05-01 17:00:00,399694.0,1
2022-05-01 18:00:00,408391.0,1
2022-05-01 19:00:00,416894.0,1
2022-05-01 20:00:00,425967.0,1
2022-05-01 21:00:00,434664.0,1
2022-05-01 22:00:00,443055.0,1
2022-05-01 23:00:00,447504.0,1
2022-05-02 00:00:00,447582.0,1
2022-05-02 01:00:00,447403.0,1
2022-05-02 02:00:00,442874.0,1
2022-05-02 03:00:00,426005.0,1
2022-05-02 04:00:00,404456.0,1
2022-05-02 05:00:00,382851.0,1
2022-05-02 06:00:00,365912.0,1
2022-05-02 07:00:00,354044.0,1
2022-05-02 08:00:00,347584.0,1
2022-05-02 09:00:00,345243.0,1
2022-05-02 10:00:00,353539.0,1
2022-05-02 11:00:00,374058.0,1
2022-05-02 12:00:00,395772.0,1
2022-05-02 13:00:00,415840.0,1
2022-05-02 14:00:00,427792.0,1
2022-05-02 15:00:00,441028.0,1
2022-05-02 16:00:00,452323.0,1
2022-05-02 17:00:00,462916.0,1
2022-05-02 18:00:00,472115.0,1
2022-05-02 19:00:00,478883.0,1
2022-05-02 20:00:00,484204.0,1
2022-05-02 21:00:00,489003.0,1
2022-05-02 22:00:00,492975.0,1
2022-05-02 23:00:00,492946.0,1
2022-05-03 00:00:00,487987.0,1
2022-05-03 01:00:00,483890.0,1
2022-05-03 02:00:00,474851.0,1
2022-05-03 03:00:00,454526.0,1
2022-05-03 04:00:00,430484.0,1
2022-05-03 05:00:00,407036.0,1
2022-05-03 06:00:00,389099.0,1
2022-05-03 07:00:00,374786.0,1
2022-05-03 08:00:00,366019.0,1
2022-05-03 09:00:00,363279.0,1
2022-05-03 10:00:00,369253.0,1
2022-05-03 11:00:00,385819.0,1
2022-05-03 12:00:00,406042.0,1
2022-05-03 13:00:00,422077.0,1
2022-05-03 14:00:00,434799.0,1
2022-05-03 15:00:00,446527.0,1
2022-05-03 16:00:00,455320.0,1
2022-05-03 17:00:00,462667.0,1
2022-05-03 18:00:00,469891.0,1
2022-05-03 19:00:00,474213.0,1
2022-05-03 20:00:00,477470.0,1
2022-05-03 21:00:00,480867.0,1
2022-05-03 22:00:00,484616.0,1
2022-05-03 23:00:00,483890.0,1
2022-05-04 00:00:00,479504.0,1
2022-05-04 01:00:00,477364.0,1
2022-05-04 02:00:00,469875.0,1
2022-05-04 03:00:00,450616.0,1
2022-05-04 04:00:00,427378.0,1
2022-05-04 05:00:00,403983.0,1
2022-05-04 06:00:00,385664.0,1
2022-05-04 07:00:00,371674.0,1
2022-05-04 08:00:00,363414.0,1
2022-05-04 09:00:00,361622.0,1
2022-05-04 10:00:00,368769.0,1
2022-05-04 11:00:00,386381.0,1
2022-05-04 12:00:00,405835.0,1
2022-05-04 13:00:00,422629.0,1
2022-05-04 14:00:00,435893.0,1
2022-05-04 15:00:00,446485.0,1
2022-05-04 16:00:00,456692.0,1
2022-05-04 17:00:00,466456.0,1
2022-05-04 18:00:00,474030.0,1
2022-05-04 19:00:00,480966.0,1
2022-05-04 20:00:00,486608.0,1
2022-05-04 21:00:00,491890.0,1
2022-05-04 22:00:00,495466.0,1
2022-05-04 23:00:00,494868.0,1
2022-05-05 00:00:00,490829.0,1
2022-05-05 01:00:00,487407.0,1
2022-05-05 02:00:00,479581.0,1
2022-05-05 03:00:00,459027.0,1
2022-05-05 04:00:00,434600.0,1
2022-05-05 05:00:00,410244.0,1
2022-05-05 06:00:00,390522.0,1
2022-05-05 07:00:00,375566.0,1
2022-05-05 08:00:00,366259.0,1
2022-05-05 09:00:00,363477.0,1
2022-05-05 10:00:00,369752.0,1
2022-05-05 11:00:00,386081.0,1
2022-05-05 12:00:00,404249.0,1
2022-05-05 13:00:00,418342.0,1
2022-05-05 14:00:00,428401.0,1
2022-05-05 15:00:00,440972.0,1
2022-05-05 16:00:00,450246.0,1
2022-05-05 17:00:00,462400.0,1
2022-05-05 18:00:00,471604.0,1
2022-05-05 19:00:00,479603.0,1
2022-05-05 20:00:00,484105.0,1
2022-05-05 21:00:00,488368.0,1
2022-05-05 22:00:00,491421.0,1
2022-05-05 23:00:00,490246.0,1
2022-05-06 00:00:00,485362.0,1
2022-05-06 01:00:00,482279.0,1
2022-05-06 02:00:00,472937.0,1
2022-05-06 03:00:00,453034.0,1
2022-05-06 04:00:00,429120.0,1
2022-05-06 05:00:00,405504.0,1
2022-05-06 06:00:00,386206.0,1
2022-05-06 07:00:00,371485.0,1
2022-05-06 08:00:00,362049.0,1
2022-05-06 09:00:00,359397.0,1
2022-05-06 10:00:00,364862.0,1
2022-05-06 11:00:00,381890.0,1
2022-05-06 12:00:00,401189.0,1
2022-05-06 13:00:00,417131.0,1
2022-05-06 14:00:00,430010.0,1
2022-05-06 15:00:00,441386.0,1
2022-05-06 16:00:00,451321.0,1
2022-05-06 17:00:00,460101.0,1
2022-05-06 18:00:00,468302.0,1
2022-05-06 19:00:00,475355.0,1
2022-05-06 20:00:00,480352.0,1
2022-05-06 21:00:00,484792.0,1
2022-05-06 22:00:00,487205.0,1
2022-05-06 23:00:00,485119.0,1
2022-05-07 00:00:00,478628.0,1
2022-05-07 01:00:00,472338.0,1
2022-05-07 02:00:00,463470.0,1
2022-05-07 03:00:00,447771.0,1
2022-05-07 04:00:00,427189.0,1
2022-05-07 05:00:00,405180.0,1
2022-05-07 06:00:00,386359.0,1
2022-05-07 07:00:00,372034.0,1
2022-05-07 08:00:00,361223.0,1
2022-05-07 09:00:00,356009.0,1
2022-05-07 10:00:00,355352.0,1
2022-05-07 11:00:00,359057.0,1
2022-05-07 12:00:00,365904.0,1
2022-05-07 13:00:00,378467.0,1
2022-05-07 14:00:00,393401.0,1
2022-05-07 15:00:00,406324.0,1
2022-05-07 16:00:00,418201.0,1
2022-05-07 17:00:00,424597.0,1
2022-05-07 18:00:00,430901.0,1
2022-05-07 19:00:00,435515.0,1
2022-05-07 20:00:00,440755.0,1
2022-05-07 21:00:00,446594.0,1
2022-05-07 22:00:00,451820.0,1
2022-05-07 23:00:00,454112.0,1
2022-05-08 00:00:00,453438.0,1
2022-05-08 01:00:00,451973.0,1
2022-05-08 02:00:00,446135.0,1
2022-05-08 03:00:00,433072.0,1
2022-05-08 04:00:00,415078.0,1
2022-05-08 05:00:00,395989.0,1
2022-05-08 06:00:00,380384.0,1
2022-05-08 07:00:00,367130.0,1
2022-05-08 08:00:00,358303.0,1
2022-05-08 09:00:00,352178.0,1
2022-05-08 10:00:00,351158.0,1
2022-05-08 11:00:00,353169.0,1
2022-05-08 12:00:00,357698.0,1
2022-05-08 13:00:00,369490.0,1
2022-05-08 14:00:00,383401.0,1
2022-05-08 15:00:00,395313.0,1
2022-05-08 16:00:00,404597.0,1
2022-05-08 17:00:00,412078.0,1
2022-05-08 18:00:00,418127.0,1
2022-05-08 19:00:00,424899.0,1
2022-05-08 20:00:00,431389.0,1
2022-05-08 21:00:00,438131.0,1
2022-05-08 22:00:00,445530.0,1
2022-05-08 23:00:00,450891.0,1
2022-05-09 00:00:00,452614.0,1
2022-05-09 01:00:00,460758.0,1
2022-05-09 02:00:00,460574.0,1
2022-05-09 03:00:00,447429.0,1
2022-05-09 04:00:00,427581.0,1
2022-05-09 05:00:00,399920.0,1
2022-05-09 06:00:00,381621.0,1
2022-05-09 07:00:00,367866.0,1
2022-05-09 08:00:00,360980.0,1
2022-05-09 09:00:00,360646.0,1
2022-05-09 10:00:00,370146.0,1
2022-05-09 11:00:00,390006.0,1
2022-05-09 12:00:00,408533.0,1
2022-05-09 13:00:00,421632.0,1
2022-05-09 14:00:00,433196.0,1
2022-05-09 15:00:00,443823.0,1
2022-05-09 16:00:00,452735.0,1
2022-05-09 17:00:00,461977.0,1
2022-05-09 18:00:00,470527.0,1
2022-05-09 19:00:00,478853.0,1
2022-05-09 20:00:00,485950.0,1
2022-05-09 21:00:00,494382.0,1
2022-05-09 22:00:00,502259.0,1
2022-05-09 23:00:00,505913.0,1
2022-05-10 00:00:00,503873.0,1
2022-05-10 01:00:00,498853.0,1
2022-05-10 02:00:00,490713.0,1
2022-05-10 03:00:00,470724.0,1
2022-05-10 04:00:00,444975.0,1
2022-05-10 05:00:00,419609.0,1
2022-05-10 06:00:00,397738.0,1
2022-05-10 07:00:00,382666.0,1
2022-05-10 08:00:00,373555.0,1
2022-05-10 09:00:00,370219.0,1
2022-05-10 10:00:00,376035.0,1
2022-05-10 11:00:00,394067.0,1
2022-05-10 12:00:00,412084.0,1
2022-05-10 13:00:00,425763.0,1
2022-05-10 14:00:00,436889.0,1
2022-05-10 15:00:00,447712.0,1
2022-05-10 16:00:00,457865.0,1
2022-05-10 17:00:00,467882.0,1
2022-05-10 18:00:00,479715.0,1
2022-05-10 19:00:00,491555.0,1
2022-05-10 20:00:00,503132.0,1
2022-05-10 21:00:00,515249.0,1
2022-05-10 22:00:00,524378.0,1
2022-05-10 23:00:00,526991.0,1
2022-05-11 00:00:00,521766.0,1
2022-05-11 01:00:00,513753.0,1
2022-05-11 02:00:00,503239.0,1
2022-05-11 03:00:00,480793.0,1
2022-05-11 04:00:00,452464.0,1
2022-05-11 05:00:00,424510.0,1
2022-05-11 06:00:00,401961.0,1
2022-05-11 07:00:00,385056.0,1
2022-05-11 08:00:00,375077.0,1
2022-05-11 09:00:00,370865.0,1
2022-05-11 10:00:00,375848.0,1
2022-05-11 11:00:00,392213.0,1
2022-05-11 12:00:00,409826.0,1
2022-05-11 13:00:00,425739.0,1
2022-05-11 14:00:00,440865.0,1
2022-05-11 15:00:00,456296.0,1
2022-05-11 16:00:00,471399.0,1
2022-05-11 17:00:00,485348.0,1
2022-05-11 18:00:00,499204.0,1
2022-05-11 19:00:00,512724.0,1
2022-05-11 20:00:00,525329.0,1
2022-05-11 21:00:00,536207.0,1
2022-05-11 22:00:00,544442.0,1
2022-05-11 23:00:00,545013.0,1
2022-05-12 00:00:00,538495.0,1
2022-05-12 01:00:00,527950.0,1
2022-05-12 02:00:00,514444.0,1
2022-05-12 03:00:00,490156.0,1
2022-05-12 04:00:00,460652.0,1
2022-05-12 05:00:00,430827.0,1
2022-05-12 06:00:00,406652.0,1
2022-05-12 07:00:00,388441.0,1
2022-05-12 08:00:00,376835.0,1
2022-05-12 09:00:00,372108.0,1
2022-05-12 10:00:00,377759.0,1
2022-05-12 11:00:00,393675.0,1
2022-05-12 12:00:00,411962.0,1
2022-05-12 13:00:00,428702.0,1
2022-05-12 14:00:00,446197.0,1
2022-05-12 15:00:00,462454.0,1
2022-05-12 16:00:00,479049.0,1
2022-05-12 17:00:00,494507.0,1
2022-05-12 18:00:00,509854.0,1
2022-05-12 19:00:00,523017.0,1
2022-05-12 20:00:00,534471.0,1
2022-05-12 21:00:00,545256.0,1
2022-05-12 22:00:00,551892.0,1
2022-05-12 23:00:00,550537.0,1
2022-05-13 00:00:00,541977.0,1
2022-05-13 01:00:00,531588.0,1
2022-05-13 02:00:00,517277.0,1
2022-05-13 03:00:00,491851.0,1
2022-05-13 04:00:00,462526.0,1
2022-05-13 05:00:00,433640.0,1
2022-05-13 06:00:00,408749.0,1
2022-05-13 07:00:00,391119.0,1
2022-05-13 08:00:00,379238.0,1
2022-05-13 09:00:00,374280.0,1
2022-05-13 10:00:00,378948.0,1
2022-05-13 11:00:00,393435.0,1
2022-05-13 12:00:00,410691.0,1
2022-05-13 13:00:00,427789.0,1
2022-05-13 14:00:00,444564.0,1
2022-05-13 15:00:00,460766.0,1
2022-05-13 16:00:00,475458.0,1
2022-05-13 17:00:00,489234.0,1
2022-05-13 18:00:00,502607.0,1
2022-05-13 19:00:00,515027.0,1
2022-05-13 20:00:00,524862.0,1
2022-05-13 21:00:00,533592.0,1
2022-05-13 22:00:00,538820.0,1
2022-05-13 23:00:00,536739.0,1
2022-05-14 00:00:00,527705.0,1
2022-05-14 01:00:00,515466.0,1
2022-05-14 02:00:00,501729.0,1
2022-05-14 03:00:00,480285.0,1
2022-05-14 04:00:00,454235.0,1
2022-05-14 05:00:00,426333.0,1
2022-05-14 06:00:00,402723.0,1
2022-05-14 07:00:00,383666.0,1
2022-05-14 08:00:00,371032.0,1
2022-05-14 09:00:00,363629.0,1
2022-05-14 10:00:00,361226.0,1
2022-05-14 11:00:00,362875.0,1
2022-05-14 12:00:00,369830.0,1
2022-05-14 13:00:00,387046.0,1
2022-05-14 14:00:00,407034.0,1
2022-05-14 15:00:00,427832.0,1
2022-05-14 16:00:00,448816.0,1
2022-05-14 17:00:00,468158.0,1
2022-05-14 18:00:00,484649.0,1
2022-05-14 19:00:00,498807.0,1
2022-05-14 20:00:00,510912.0,1
2022-05-14 21:00:00,521469.0,1
2022-05-14 22:00:00,528271.0,1
2022-05-14 23:00:00,528138.0,1
2022-05-15 00:00:00,520520.0,1
2022-05-15 01:00:00,509119.0,1
2022-05-15 02:00:00,495832.0,1
2022-05-15 03:00:00,474263.0,1
2022-05-15 04:00:00,447593.0,1
2022-05-15 05:00:00,420741.0,1
2022-05-15 06:00:00,399163.0,1
2022-05-15 07:00:00,381347.0,1
2022-05-15 08:00:00,367855.0,1
2022-05-15 09:00:00,358942.0,1
2022-05-15 10:00:00,354268.0,1
2022-05-15 11:00:00,352880.0,1
2022-05-15 12:00:00,355959.0,1
2022-05-15 13:00:00,371612.0,1
2022-05-15 14:00:00,390936.0,1
2022-05-15 15:00:00,412575.0,1
2022-05-15 16:00:00,436308.0,1
2022-05-15 17:00:00,459262.0,1
2022-05-15 18:00:00,478803.0,1
2022-05-15 19:00:00,495180.0,1
2022-05-15 20:00:00,509363.0,1
2022-05-15 21:00:00,520873.0,1
2022-05-15 22:00:00,528792.0,1
2022-05-15 23:00:00,530540.0,1
2022-05-16 00:00:00,524355.0,1
2022-05-16 01:00:00,515860.0,1
2022-05-16 02:00:00,502321.0,1
2022-05-16 03:00:00,478755.0,1
2022-05-16 04:00:00,448349.0,1
2022-05-16 05:00:00,419637.0,1
2022-05-16 06:00:00,396595.0,1
2022-05-16 07:00:00,378550.0,1
2022-05-16 08:00:00,367374.0,1
2022-05-16 09:00:00,363867.0,1
2022-05-16 10:00:00,369966.0,1
2022-05-16 11:00:00,386721.0,1
2022-05-16 12:00:00,405261.0,1
2022-05-16 13:00:00,422302.0,1
2022-05-16 14:00:00,439508.0,1
2022-05-16 15:00:00,458562.0,1
2022-05-16 16:00:00,477845.0,1
2022-05-16 17:00:00,495730.0,1
2022-05-16 18:00:00,512192.0,1
2022-05-16 19:00:00,526374.0,1
2022-05-16 20:00:00,538306.0,1
2022-05-16 21:00:00,547998.0,1
2022-05-16 22:00:00,555827.0,1
2022-05-16 23:00:00,554663.0,1
2022-05-17 00:00:00,545817.0,1
2022-05-17 01:00:00,532428.0,1
2022-05-17 02:00:00,516707.0,1
2022-05-17 03:00:00,489871.0,1
2022-05-17 04:00:00,458527.0,1
2022-05-17 05:00:00,427776.0,1
2022-05-17 06:00:00,402725.0,1
2022-05-17 07:00:00,383525.0,1
2022-05-17 08:00:00,372057.0,1
2022-05-17 09:00:00,367908.0,1
2022-05-17 10:00:00,373238.0,1
2022-05-17 11:00:00,388665.0,1
2022-05-17 12:00:00,406465.0,1
2022-05-17 13:00:00,422284.0,1
2022-05-17 14:00:00,436661.0,1
2022-05-17 15:00:00,453126.0,1
2022-05-17 16:00:00,469372.0,1
2022-05-17 17:00:00,486845.0,1
2022-05-17 18:00:00,500117.0,1
2022-05-17 19:00:00,515655.0,1
2022-05-17 20:00:00,528098.0,1
2022-05-17 21:00:00,540173.0,1
2022-05-17 22:00:00,548179.0,1
2022-05-17 23:00:00,547839.0,1
2022-05-18 00:00:00,539662.0,1
2022-05-18 01:00:00,527572.0,1
2022-05-18 02:00:00,514712.0,1
2022-05-18 03:00:00,488578.0,1
2022-05-18 04:00:00,458729.0,1
2022-05-18 05:00:00,429393.0,1
2022-05-18 06:00:00,406065.0,1
2022-05-18 07:00:00,388663.0,1
2022-05-18 08:00:00,377511.0,1
2022-05-18 09:00:00,372234.0,1
2022-05-18 10:00:00,376936.0,1
2022-05-18 11:00:00,392826.0,1
2022-05-18 12:00:00,408142.0,1
2022-05-18 13:00:00,420826.0,1
2022-05-18 14:00:00,434621.0,1
2022-05-18 15:00:00,454383.0,1
2022-05-18 16:00:00,471868.0,1
2022-05-18 17:00:00,487349.0,1
2022-05-18 18:00:00,502613.0,1
2022-05-18 19:00:00,517654.0,1
2022-05-18 20:00:00,532231.0,1
2022-05-18 21:00:00,544501.0,1
2022-05-18 22:00:00,554458.0,1
2022-05-18 23:00:00,555806.0,1
2022-05-19 00:00:00,549981.0,1
2022-05-19 01:00:00,540069.0,1
2022-05-19 02:00:00,525690.0,1
2022-05-19 03:00:00,500226.0,1
2022-05-19 04:00:00,471674.0,1
2022-05-19 05:00:00,443507.0,1
2022-05-19 06:00:00,418875.0,1
2022-05-19 07:00:00,400579.0,1
2022-05-19 08:00:00,388596.0,1
2022-05-19 09:00:00,383991.0,1
2022-05-19 10:00:00,389074.0,1
2022-05-19 11:00:00,403883.0,1
2022-05-19 12:00:00,421627.0,1
2022-05-19 13:00:00,439690.0,1
2022-05-19 14:00:00,460311.0,1
2022-05-19 15:00:00,482798.0,1
2022-05-19 16:00:00,504070.0,1
2022-05-19 17:00:00,522843.0,1
2022-05-19 18:00:00,540134.0,1
2022-05-19 19:00:00,555642.0,1
2022-05-19 20:00:00,567073.0,1
2022-05-19 21:00:00,577543.0,1
2022-05-19 22:00:00,584054.0,1
2022-05-19 23:00:00,581159.0,1
2022-05-20 00:00:00,570618.0,1
2022-05-20 01:00:00,558196.0,1
2022-05-20 02:00:00,542836.0,1
2022-05-20 03:00:00,518141.0,1
2022-05-20 04:00:00,488288.0,1
2022-05-20 05:00:00,458014.0,1
2022-05-20 06:00:00,432219.0,1
2022-05-20 07:00:00,413129.0,1
2022-05-20 08:00:00,400894.0,1
2022-05-20 09:00:00,395276.0,1
2022-05-20 10:00:00,399394.0,1
2022-05-20 11:00:00,414773.0,1
2022-05-20 12:00:00,433238.0,1
2022-05-20 13:00:00,451219.0,1
2022-05-20 14:00:00,471993.0,1
2022-05-20 15:00:00,492988.0,1
2022-05-20 16:00:00,512832.0,1
2022-05-20 17:00:00,529177.0,1
2022-05-20 18:00:00,543829.0,1
2022-05-20 19:00:00,555627.0,1
2022-05-20 20:00:00,564957.0,1
2022-05-20 21:00:00,571562.0,1
2022-05-20 22:00:00,573755.0,1
2022-05-20 23:00:00,567818.0,1
2022-05-21 00:00:00,555281.0,1
2022-05-21 01:00:00,539728.0,1
2022-05-21 02:00:00,525810.0,1
2022-05-21 03:00:00,505170.0,1
2022-05-21 04:00:00,480875.0,1
2022-05-21 05:00:00,455158.0,1
2022-05-21 06:00:00,431603.0,1
2022-05-21 07:00:00,412888.0,1
2022-05-21 08:00:00,399225.0,1
2022-05-21 09:00:00,391317.0,1
2022-05-21 10:00:00,388753.0,1
2022-05-21 11:00:00,390241.0,1
2022-05-21 12:00:00,399238.0,1
2022-05-21 13:00:00,417732.0,1
2022-05-21 14:00:00,439497.0,1
2022-05-21 15:00:00,463230.0,1
2022-05-21 16:00:00,484636.0,1
2022-05-21 17:00:00,502176.0,1
2022-05-21 18:00:00,516817.0,1
2022-05-21 19:00:00,527153.0,1
2022-05-21 20:00:00,533219.0,1
2022-05-21 21:00:00,536225.0,1
2022-05-21 22:00:00,535692.0,1
2022-05-21 23:00:00,529782.0,1
2022-05-22 00:00:00,517327.0,1
2022-05-22 01:00:00,505474.0,1
2022-05-22 02:00:00,493737.0,1
2022-05-22 03:00:00,475303.0,1
2022-05-22 04:00:00,452972.0,1
2022-05-22 05:00:00,428850.0,1
2022-05-22 06:00:00,408667.0,1
2022-05-22 07:00:00,391361.0,1
2022-05-22 08:00:00,379697.0,1
2022-05-22 09:00:00,370688.0,1
2022-05-22 10:00:00,366237.0,1
2022-05-22 11:00:00,365188.0,1
2022-05-22 12:00:00,371372.0,1
2022-05-22 13:00:00,386543.0,1
2022-05-22 14:00:00,405841.0,1
2022-05-22 15:00:00,426472.0,1
2022-05-22 16:00:00,442594.0,1
2022-05-22 17:00:00,456921.0,1
2022-05-22 18:00:00,469080.0,1
2022-05-22 19:00:00,478520.0,1
2022-05-22 20:00:00,487113.0,1
2022-05-22 21:00:00,495041.0,1
2022-05-22 22:00:00,501043.0,1
2022-05-22 23:00:00,500252.0,1
2022-05-23 00:00:00,494566.0,1
2022-05-23 01:00:00,488517.0,1
2022-05-23 02:00:00,480458.0,1
2022-05-23 03:00:00,461558.0,1
2022-05-23 04:00:00,437441.0,1
2022-05-23 05:00:00,412629.0,1
2022-05-23 06:00:00,392517.0,1
2022-05-23 07:00:00,377637.0,1
2022-05-23 08:00:00,368275.0,1
2022-05-23 09:00:00,366376.0,1
2022-05-23 10:00:00,372741.0,1
2022-05-23 11:00:00,388106.0,1
2022-05-23 12:00:00,404895.0,1
2022-05-23 13:00:00,420459.0,1
2022-05-23 14:00:00,432925.0,1
2022-05-23 15:00:00,445880.0,1
2022-05-23 16:00:00,457513.0,1
2022-05-23 17:00:00,466579.0,1
2022-05-23 18:00:00,473918.0,1
2022-05-23 19:00:00,480439.0,1
2022-05-23 20:00:00,486118.0,1
2022-05-23 21:00:00,492902.0,1
2022-05-23 22:00:00,496162.0,1
2022-05-23 23:00:00,495174.0,1
2022-05-24 00:00:00,490505.0,1
2022-05-24 01:00:00,486021.0,1
2022-05-24 02:00:00,479146.0,1
2022-05-24 03:00:00,460292.0,1
2022-05-24 04:00:00,435880.0,1
2022-05-24 05:00:00,411474.0,1
2022-05-24 06:00:00,391390.0,1
2022-05-24 07:00:00,376850.0,1
2022-05-24 08:00:00,367436.0,1
2022-05-24 09:00:00,364768.0,1
2022-05-24 10:00:00,371204.0,1
2022-05-24 11:00:00,386641.0,1
2022-05-24 12:00:00,404082.0,1
2022-05-24 13:00:00,419439.0,1
2022-05-24 14:00:00,431783.0,1
2022-05-24 15:00:00,444532.0,1
2022-05-24 16:00:00,455784.0,1
2022-05-24 17:00:00,464307.0,1
2022-05-24 18:00:00,472404.0,1
2022-05-24 19:00:00,480606.0,1
2022-05-24 20:00:00,488432.0,1
2022-05-24 21:00:00,495310.0,1
2022-05-24 22:00:00,501209.0,1
2022-05-24 23:00:00,502044.0,1
2022-05-25 00:00:00,497952.0,1
2022-05-25 01:00:00,493098.0,1
2022-05-25 02:00:00,486254.0,1
2022-05-25 03:00:00,465804.0,1
2022-05-25 04:00:00,440511.0,1
2022-05-25 05:00:00,416095.0,1
2022-05-25 06:00:00,396322.0,1
2022-05-25 07:00:00,380429.0,1
2022-05-25 08:00:00,369410.0,1
2022-05-25 09:00:00,365710.0,1
2022-05-25 10:00:00,370287.0,1
2022-05-25 11:00:00,384656.0,1
2022-05-25 12:00:00,401537.0,1
2022-05-25 13:00:00,416431.0,1
2022-05-25 14:00:00,429022.0,1
2022-05-25 15:00:00,442302.0,1
2022-05-25 16:00:00,454199.0,1
2022-05-25 17:00:00,464301.0,1
2022-05-25 18:00:00,475058.0,1
2022-05-25 19:00:00,483892.0,1
2022-05-25 20:00:00,492987.0,1
2022-05-25 21:00:00,501250.0,1
2022-05-25 22:00:00,508016.0,1
2022-05-25 23:00:00,508787.0,1
2022-05-26 00:00:00,504599.0,1
2022-05-26 01:00:00,499220.0,1
2022-05-26 02:00:00,491357.0,1
2022-05-26 03:00:00,471145.0,1
2022-05-26 04:00:00,445483.0,1
2022-05-26 05:00:00,420457.0,1
2022-05-26 06:00:00,399350.0,1
2022-05-26 07:00:00,382609.0,1
2022-05-26 08:00:00,372060.0,1
2022-05-26 09:00:00,367954.0,1
2022-05-26 10:00:00,372977.0,1
2022-05-26 11:00:00,387191.0,1
2022-05-26 12:00:00,403461.0,1
2022-05-26 13:00:00,420216.0,1
2022-05-26 14:00:00,435903.0,1
2022-05-26 15:00:00,450504.0,1
2022-05-26 16:00:00,462814.0,1
2022-05-26 17:00:00,474116.0,1
2022-05-26 18:00:00,485578.0,1
2022-05-26 19:00:00,496726.0,1
2022-05-26 20:00:00,505588.0,1
2022-05-26 21:00:00,514062.0,1
2022-05-26 22:00:00,519504.0,1
2022-05-26 23:00:00,519579.0,1
2022-05-27 00:00:00,514626.0,1
2022-05-27 01:00:00,508572.0,1
2022-05-27 02:00:00,497322.0,1
2022-05-27 03:00:00,476176.0,1
2022-05-27 04:00:00,450414.0,1
2022-05-27 05:00:00,425238.0,1
2022-05-27 06:00:00,404590.0,1
2022-05-27 07:00:00,388208.0,1
2022-05-27 08:00:00,378663.0,1
2022-05-27 09:00:00,374276.0,1
2022-05-27 10:00:00,378786.0,1
2022-05-27 11:00:00,390390.0,1
2022-05-27 12:00:00,405276.0,1
2022-05-27 13:00:00,423407.0,1
2022-05-27 14:00:00,441088.0,1
2022-05-27 15:00:00,458559.0,1
2022-05-27 16:00:00,475538.0,1
2022-05-27 17:00:00,488274.0,1
2022-05-27 18:00:00,499052.0,1
2022-05-27 19:00:00,507497.0,1
2022-05-27 20:00:00,515267.0,1
2022-05-27 21:00:00,521473.0,1
2022-05-27 22:00:00,523425.0,1
2022-05-27 23:00:00,519878.0,1
2022-05-28 00:00:00,511692.0,1
2022-05-28 01:00:00,500770.0,1
2022-05-28 02:00:00,487676.0,1
2022-05-28 03:00:00,468844.0,1
2022-05-28 04:00:00,446644.0,1
2022-05-28 05:00:00,421006.0,1
